Symbol,Name
EMX,EMX Royalty Corporation
EXK,Endeavour Silver Corporation
UUUU,Energy Fuels Inc
NPO,EnPro Industries
EGI,Entree Resources Ltd.
EVA,"Enviva Partners, LP"
EVGN,Evogene Ltd.
FMSA,Fairmount Santrol Holdings Inc.
FOE,Ferro Corporation
FBR,Fibria Celulose S.A.
AG,First Majestic Silver Corp.
FSI,Flexible Solutions International Inc.
FTK,"Flotek Industries, Inc."
FLR,Fluor Corporation
FMC,FMC Corporation
FSM,Fortuna Silver Mines Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FNV,Franco-Nevada Corporation
FCX,"Freeport-McMoran, Inc."
FF,FutureFuel Corp.
GFA,Gafisa SA
GCP,GCP Applied Technologies Inc.
BGC,General Cable Corporation
GMO,"General Moly, Inc"
GEVO,"Gevo, Inc."
GLT,Glatfelter
GFI,Gold Fields Limited
GORO,Gold Resource Corporation
GSV,Gold Standard Ventures Corporation
GG,Goldcorp Inc.
AUMN,Golden Minerals Company
GSS,"Golden Star Resources, Ltd"
GV,Goldfield Corporation (The)
GRAM,Grana y Montero S.A.A.
GVA,Granite Construction Incorporated
GLDD,Great Lakes Dredge & Dock Corporation
GPL,Great Panther Silver Limited
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
SIM,"Grupo Simec, S.A. de C.V."
GURE,"Gulf Resources, Inc."
FUL,H. B. Fuller Company
HMY,Harmony Gold Mining Company Limited
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HCCI,"Heritage-Crystal Clean, Inc."
HXL,Hexcel Corporation
HCLP,Hi-Crush Partners LP
HBM,Hudbay Minerals Inc.
HUN,Huntsman Corporation
HYGS,Hydrogenics Corporation
IAG,Iamgold Corporation
NGVT,Ingevity Corporation
IOSP,Innospec Inc.
IBP,"Installed Building Products, Inc."
IFF,"Internationa Flavors & Fragrances, Inc."
IP,International Paper Company
THM,International Tower Hill Mines Ltd
IPI,"Intrepid Potash, Inc"
ICL,Israel Chemicals Shs
JEC,Jacobs Engineering Group Inc.
JELD,"JELD-WEN Holding, Inc."
KS,KapStone Paper and Packaging Corporation
KBR,"KBR, Inc."
KGC,Kinross Gold Corporation
KL,Kirkland Lake Gold Ltd.
KLDX,Klondex Mines Ltd.
KMG,"KMG Chemicals, Inc."
KOP,Koppers Holdings Inc.
KRA,Kraton Corporation
KRO,Kronos Worldwide Inc
FSTR,L.B. Foster Company
LAYN,Layne Christensen Company
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LMB,"Limbach Holdings, Inc."
LPX,Louisiana-Pacific Corporation
LXU,Lsb Industries Inc.
LXFR,Luxfer Holdings PLC
LYB,LyondellBasell Industries NV
MAG,MAG Silver Corporation
MBII,"Marrone Bio Innovations, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
DOOR,Masonite International Corporation
MTZ,"MasTec, Inc."
MTRX,Matrix Service Company
MUX,McEwen Mining Inc.
MDU,"MDU Resources Group, Inc."
MTL,Mechel PAO
MERC,Mercer International Inc.
MRDN,"Meridian Waste Solutions, Inc"
MRDNW,"Meridian Waste Solutions, Inc"
MSB,Mesabi Trust
MEOH,Methanex Corporation
MTX,Minerals Technologies Inc.
MON,Monsanto Company
MOS,Mosaic Company (The)
MPVD,Mountain Province Diamonds Inc.
MYRG,"MYR Group, Inc."
NP,"Neenah Paper, Inc."
NSU,Nevsun Resources Ltd
NGD,New Gold Inc.
NEWA,"Newater Technology, Inc."
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NEXA,Nexa Resources S.A.
NXE,Nexgen Energy Ltd.
NL,"NL Industries, Inc."
OSB,Norbord Inc.
NAK,"Northern Dynasty Minerals, Ltd."
NWPX,Northwest Pipe Company
NG,Novagold Resources Inc.
NUE,Nucor Corporation
OCIP,OCI Partners LP
OLN,Olin Corporation
ZEUS,"Olympic Steel, Inc."
OMN,OMNOVA Solutions Inc.
OPNT,"Opiant Pharmaceuticals, Inc."
OCC,Optical Cable Corporation
TIS,Orchids Paper Products Company
OEC,Orion Engineered Carbons S.A
ORN,"Orion Group Holdings, Inc."
OR,Osisko Gold Royalties Ltd
OSN,"Ossen Innovation Co., Ltd."
PEIX,"Pacific Ethanol, Inc."
PAAS,Pan American Silver Corp.
PZG,Paramount Gold Nevada Corp.
PATK,"Patrick Industries, Inc."
PESI,"Perma-Fix Environmental Services, Inc."
PGLC,Pershing Gold Corporation
PAH,Platform Specialty Products Corporation
PLG,Platinum Group Metals Ltd.
PGEM,"Ply Gem Holdings, Inc."
PLM,Polymet Mining Corp.
POL,PolyOne Corporation
PKX,POSCO
POT,Potash Corporation of Saskatchewan Inc.
PPG,"PPG Industries, Inc."
PQG,PQ Group Holdings Inc.
PX,"Praxair, Inc."
PLPC,Preformed Line Products Company
PVG,"Pretium Resources, Inc."
PRIM,Primoris Services Corporation
PG,Procter & Gamble Company (The)
KWR,Quaker Chemical Corporation
GOLD,Randgold Resources Limited
RYAM,Rayonier Advanced Materials Inc.
RGSE,"Real Goods Solar, Inc."
RS,Reliance Steel & Aluminum Co.
REGI,"Renewable Energy Group, Inc."
RFP,Resolute Forest Products Inc.
REX,REX American Resources Corporation
RIO,Rio Tinto Plc
ROG,Rogers Corporation
RGLD,"Royal Gold, Inc."
RPM,RPM International Inc.
RYI,Ryerson Holding Corporation
SAND          ,Sandstorm Gold Ltd
SWM,"Schweitzer-Mauduit International, Inc."
SMG,Scotts Miracle-Gro Company (The)
SA,"Seabridge Gold, Inc."
SEE,Sealed Air Corporation
SNES,"SenesTech, Inc."
SXT,Sensient Technologies Corporation
SMED,Sharps Compliance Corp
SBGL,Sibanye Gold Limited
SMTS,Sierra Metals Inc.
SVM,Silvercorp Metals Inc.
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SKY,Skyline Corporation
SND,"Smart Sand, Inc."
SQM,Sociedad Quimica y Minera S.A.
XPL,Solitario Zinc Corp.
SCCO,Southern Copper Corporation
SSRM,SSR Mining Inc.
STLD,"Steel Dynamics, Inc."
SCL,Stepan Company
SRCL,"Stericycle, Inc."
SRCLP,"Stericycle, Inc."
STRL,Sterling Construction Company Inc
SUM,"Summit Materials, Inc."
SXCP,"SunCoke Energy Partners, L.P."
SXC,"SunCoke Energy, Inc."
SYNL,Synalloy Corporation
SYT,Syngenta AG
SYMX,"Synthesis Energy Systems, Inc."
TAHO,"Tahoe Resources, Inc."
TANH,Tantech Holdings Ltd.
TRX,Tanzanian Royalty Exploration Corporation
TGB,Taseko Mines Limited
TECK,Teck Resources Ltd
TS,Tenaris S.A.
TX,Ternium S.A.
TNH,"Terra Nitrogen Company, L.P."
AES,The AES Corporation
TMST,Timken Steel Corporation
TWI,"Titan International, Inc."
BLD,TopBuild Corp.
TORM          ,TOR Minerals International Inc
TREX,"Trex Company, Inc."
TMQ,Trilogy Metals Inc.
TSE,Trinseo S.A.
TROX,Tronox Limited
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
SLCA,"U.S. Silica Holdings, Inc."
UN,Unilever NV
UL,Unilever PLC
USLM,"United States Lime & Minerals, Inc."
X,United States Steel Corporation
UFPI,"Universal Forest Products, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
URG,Ur Energy Inc
UEC,Uranium Energy Corp.
VALE,VALE S.A.
VHI,"Valhi, Inc."
VVV,Valvoline Inc.
VNTR,Venator Materials PLC
VRS,Verso Corporation
VSM,"Versum Materials, Inc."
VERU,Veru Inc.
VGZ,Vista Gold Corporation
VMC,Vulcan Materials Company
GRA,W.R. Grace & Co.
WDFC,WD-40 Company
WST,"West Pharmaceutical Services, Inc."
WRN,Western Copper and Gold Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WWR,"Westwater Resources, Inc."
WPM,Wheaton Precious Metals Corp.
XRM,"Xerium Technologies, Inc."
XIN,Xinyuan Real Estate Co Ltd
AUY,Yamana Gold Inc.
YTEN,"Yield10 Bioscience, Inc."
